"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2016-12-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,1.91,0,0,2.2,0,266.4,0.1,0,0.41,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.5,1.7,2.7,3.7,4.6,0,0,0.1,0.8,403,18.88,0,0.001,0.014969,0.003323,0.002631,0.003133,0.002234,0.001647,0.00172,0.002427,0.003253,0.003644,0.003848,0.004105,0.004586,0.005412,0.00552,0.005327,0.005181,0.005147,0.005332,0.005927,0,0.066189,0.006294,0.005859,0.005554,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0543,0.0504,0.0503,0.0327,0.028,0.023,17450.9,40052.2,1.1857,3.308,0.1205,0.6353,25.6289,25.9424,-0.0041,0.30839,0,0,0.32082,0,0.00069,6.2,-4.85082,4.85082,4.85082,-17.03,-13.87,-10.26,0.38,1.02,99.81,0,0
2016-12-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,1.5,0,0,3.9,0,270.5,0.1,0,0.411,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.5,1.7,2.7,3.6,4.5,0,0,0.1,0.8,403,18.9,0,0.001,0.014981,0.003323,0.002632,0.003131,0.002235,0.001648,0.001721,0.002427,0.003252,0.003644,0.003848,0.004106,0.004587,0.00541,0.00552,0.005327,0.005181,0.005147,0.005333,0.005926,0,0.066493,0.006294,0.005859,0.005566,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0543,0.0504,0.0503,0.0327,0.028,0.023,17450.5,40051.7,1.1827,3.306,0.1211,0.6358,25.6288,25.9424,-0.004,0.303979,0,0,0.31627,0,0.00067,6.2,-4.78596,4.78596,4.78596,-14.72,-11.23,-7.77,0.91,0.77,99.19,0,0
2016-12-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.32,0,0,4.2,0,269.3,0.1,0,0.411,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.5,1.6,2.7,3.6,4.5,0,0,0.1,0.8,403,18.92,0,0.001,0.014994,0.003324,0.002634,0.00313,0.002235,0.001648,0.001722,0.002427,0.003251,0.003644,0.003848,0.004106,0.004588,0.005408,0.005519,0.005327,0.005181,0.005148,0.005334,0.005925,0,0.066793,0.006294,0.005859,0.005578,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17450.1,40051.2,1.1799,3.3041,0.1216,0.6362,25.6287,25.9424,-0.004,0.300106,0,0,0.31226,0,0.00065,6.2,-4.72834,4.72834,4.72834,-28.02,-22.23,-15.49,0.7,0.91,99.38,0,0
2016-12-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.09,0,0,4.3,0,267,0.1,0,0.411,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,-0.1,0.5,1.6,2.6,3.6,4.4,0,0,0.1,0.8,403,18.94,0,0.001,0.015006,0.003324,0.002635,0.003128,0.002235,0.001649,0.001723,0.002427,0.003251,0.003644,0.003848,0.004107,0.004589,0.005407,0.005518,0.005327,0.005181,0.005148,0.005335,0.005923,0,0.067086,0.006294,0.005859,0.005591,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17449.7,40050.7,1.177,3.3022,0.1222,0.6366,25.6286,25.9424,-0.0039,0.292813,0,0,0.30484,0,0.00063,6.2,-4.62552,4.62552,4.62552,-28.01,-21.94,-17.5,0.51,1.01,99.81,0,0
2016-12-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.5,0,0,4.8,0,266.6,0.1,0,0.411,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,-0.1,0.5,1.6,2.6,3.5,4.4,0,0,0,0.8,403,18.95,0,0.001,0.015018,0.003325,0.002637,0.003126,0.002236,0.00165,0.001724,0.002427,0.00325,0.003644,0.003848,0.004108,0.00459,0.005405,0.005517,0.005327,0.005182,0.005149,0.005336,0.005922,0,0.067372,0.006294,0.005859,0.005602,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17449.3,40050.3,1.1743,3.3003,0.1227,0.637,25.6285,25.9424,-0.0038,0.286221,0,0,0.29812,0,0.00061,6.2,-4.53201,4.53201,4.53201,-24.99,-22.49,-16.31,0.58,1.43,99.62,0,0
2016-12-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,1.54,0,0,0,6.6,270.7,0.1,0,0.411,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,-0.1,0.5,1.6,2.6,3.5,4.4,0,0,0.1,0.8,403,18.97,0,0.001,0.01503,0.003325,0.002638,0.003124,0.002236,0.001651,0.001724,0.002427,0.003249,0.003643,0.003848,0.004109,0.004591,0.005403,0.005516,0.005327,0.005182,0.005149,0.005337,0.005921,0,0.067652,0.006294,0.005859,0.005614,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17448.9,40049.8,1.1716,3.2985,0.1232,0.6374,25.6283,25.9424,-0.0037,0.279971,0,0,0.29174,0,0.00059,6.2,-4.44303,4.44303,4.44303,-18.42,-13.11,-8.6,0.7,1.17,99.56,0,0
2016-12-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,2.99,0,0,3.4,0,281.1,0.1,0,0.411,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.5,1.6,2.6,3.4,4.3,0,0,0.1,0.8,403,18.99,0,0.001,0.015042,0.003326,0.00264,0.003123,0.002237,0.001652,0.001725,0.002428,0.003249,0.003643,0.003848,0.00411,0.004592,0.005402,0.005515,0.005327,0.005182,0.00515,0.005338,0.00592,0,0.067929,0.006294,0.005859,0.005626,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17448.6,40049.4,1.1689,3.2967,0.1237,0.6378,25.6282,25.9424,-0.0037,0.276753,0,0,0.2884,0,0.00057,6.2,-4.39438,4.39438,4.39438,-11.73,-10,-8.48,0.47,0.81,99.69,0,0
2016-12-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,3.1,0,0,0,6.9,291.9,0.1,0,0.411,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.5,1.6,2.5,3.4,4.3,0,0,0.1,0.8,403,19,0,0.001,0.015054,0.003326,0.002642,0.003121,0.002237,0.001653,0.001726,0.002428,0.003248,0.003643,0.003849,0.004111,0.004593,0.0054,0.005514,0.005327,0.005182,0.00515,0.005339,0.005918,0,0.068203,0.006294,0.005859,0.005637,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17448.2,40049,1.1663,3.2949,0.1242,0.6381,25.6281,25.9424,-0.0036,0.274063,0,0,0.28559,0,0.00055,6.2,-4.35287,4.35287,4.35287,-26.62,-13.07,-3.6,0.63,0.88,99.69,0,0
2016-12-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,2.05,0,0,2.3,0,298,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.5,1.5,2.5,3.4,4.2,0,0,0,0.8,403,19.02,0,0.001,0.015066,0.003327,0.002643,0.003119,0.002237,0.001653,0.001727,0.002428,0.003247,0.003643,0.003849,0.004111,0.004593,0.005398,0.005514,0.005327,0.005183,0.005151,0.00534,0.005917,0,0.068473,0.006294,0.005859,0.005649,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17447.8,40048.5,1.1637,3.2931,0.1247,0.6385,25.628,25.9424,-0.0036,0.270236,0,0,0.28165,0,0.00054,6.2,-4.29636,4.29636,4.29636,-33.48,-27.16,-22.8,0.52,0.91,99.5,0,0
2016-12-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.44,0,0,2.8,0,297,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,-0.1,0.5,1.5,2.5,3.3,4.2,0,0,0,0.8,403,19.04,0,0.001,0.015078,0.003327,0.002645,0.003117,0.002238,0.001654,0.001728,0.002428,0.003247,0.003643,0.003849,0.004112,0.004594,0.005397,0.005513,0.005327,0.005183,0.005151,0.005341,0.005916,0,0.068736,0.006294,0.005859,0.00566,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17447.5,40048.1,1.1612,3.2914,0.1252,0.6389,25.6279,25.9424,-0.0035,0.263067,0,0,0.27437,0,0.00052,6.2,-4.19541,4.19541,4.19541,-26.27,-23.52,-22.22,0.48,1.04,99.62,0,0
2016-12-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,1.42,0,0,4.4,0,300.1,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,-0.1,0.5,1.5,2.4,3.3,4.2,0,0,0.1,0.8,403,19.06,0,0.001,0.015089,0.003328,0.002646,0.003116,0.002238,0.001655,0.001729,0.002428,0.003246,0.003643,0.003849,0.004113,0.004595,0.005395,0.005512,0.005327,0.005183,0.005152,0.005342,0.005914,0,0.068994,0.006294,0.005859,0.005671,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17447.1,40047.7,1.1587,3.2897,0.1257,0.6392,25.6278,25.9424,-0.0034,0.257591,0,0,0.26878,0,0.0005,6.2,-4.11701,4.11701,4.11701,-22.95,-20.62,-19.3,0.33,0.89,99.62,0,0
2016-12-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,1.12,0,0,0,5.7,302,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.5,1.5,2.4,3.3,4.1,0,0,0.1,0.8,403,19.07,0,0.001,0.015101,0.003329,0.002648,0.003114,0.002239,0.001656,0.001729,0.002428,0.003245,0.003642,0.003849,0.004114,0.004596,0.005393,0.005511,0.005327,0.005183,0.005152,0.005343,0.005913,0,0.069247,0.006294,0.005859,0.005682,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17446.8,40047.3,1.1562,3.2881,0.1262,0.6396,25.6277,25.9424,-0.0034,0.253237,0,0,0.26431,0,0.00048,6.2,-4.0536,4.0536,4.0536,-23.77,-20.65,-16.45,0.48,0.7,99.56,0,0
2016-12-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,1.78,0,0,2,0,306.6,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.5,1.5,2.4,3.3,4.1,0,0,0.1,0.8,403,19.09,0,0.001,0.015113,0.003329,0.002649,0.003112,0.002239,0.001657,0.00173,0.002429,0.003245,0.003642,0.003849,0.004115,0.004597,0.005392,0.00551,0.005327,0.005184,0.005153,0.005344,0.005912,0,0.069496,0.006294,0.005859,0.005693,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17446.5,40046.9,1.1538,3.2864,0.1266,0.6399,25.6276,25.9424,-0.0033,0.249019,0,0,0.25999,0,0.00047,6.2,-3.99207,3.99207,3.99207,-16.42,-14.06,-12.74,0.65,0.72,99.5,0,0
2016-12-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,2.37,0,0,4.7,0,313.7,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.5,1.5,2.4,3.2,4,0,0,0.1,0.8,403,19.11,0,0.001,0.015125,0.00333,0.002651,0.003111,0.002239,0.001658,0.001731,0.002429,0.003244,0.003642,0.00385,0.004116,0.004598,0.00539,0.005509,0.005328,0.005184,0.005153,0.005345,0.005911,0,0.069742,0.006294,0.005859,0.005704,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17446.1,40046.5,1.1515,3.2848,0.1271,0.6403,25.6275,25.9424,-0.0033,0.246417,0,0,0.25728,0,0.00045,6.2,-3.95217,3.95217,3.95217,-30.2,-20.64,-11.5,1.29,0.74,98.62,0,0
2016-12-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.03,0,0,4.7,0,310.7,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.5,1.4,2.3,3.2,4,0,0,0,0.8,403,19.12,0,0.001,0.015137,0.00333,0.002652,0.003109,0.00224,0.001658,0.001732,0.002429,0.003244,0.003642,0.00385,0.004116,0.004599,0.005388,0.005508,0.005328,0.005184,0.005154,0.005346,0.005909,0,0.069984,0.006294,0.005859,0.005715,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17445.8,40046.1,1.1491,3.2832,0.1275,0.6406,25.6274,25.9424,-0.0032,0.242181,0,0,0.25294,0,0.00044,6.2,-3.89052,3.89052,3.89052,-49.03,-41.93,-31.54,0.6,0.97,99.81,0,0
2016-12-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.09,0,0,4.8,0,308,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,-0.1,0.5,1.4,2.3,3.2,4,0,0,0,0.8,403,19.14,0,0.001,0.015149,0.003331,0.002654,0.003107,0.00224,0.001659,0.001733,0.002429,0.003243,0.003642,0.00385,0.004117,0.004599,0.005387,0.005508,0.005328,0.005184,0.005155,0.005347,0.005908,0,0.070218,0.006294,0.005859,0.005726,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17445.5,40045.7,1.1469,3.2817,0.128,0.641,25.6273,25.9424,-0.0031,0.233611,0,0,0.24427,0,0.00042,6.2,-3.77091,3.77091,3.77091,-51.41,-46.78,-41.2,0.53,0.85,99.25,0,0
2016-12-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,1.1,0,0,0,6.1,309.6,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,-0.1,0.4,1.4,2.3,3.1,3.9,0,0,0,0.8,403,19.16,0,0.001,0.015161,0.003332,0.002656,0.003106,0.00224,0.00166,0.001734,0.002429,0.003242,0.003642,0.00385,0.004118,0.0046,0.005385,0.005507,0.005328,0.005185,0.005155,0.005348,0.005907,0,0.070443,0.006294,0.005859,0.005736,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17445.2,40045.4,1.1447,3.2802,0.1284,0.6413,25.6272,25.9424,-0.003,0.225366,0,0,0.23593,0,0.0004,6.2,-3.65554,3.65554,3.65554,-40.23,-29.13,-21.4,0.8,0.73,99.31,0,0
2016-12-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,2.48,0,0,2.8,0,316.9,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,-0.1,0.4,1.4,2.3,3.1,3.9,0,0,0.1,0.8,403,19.18,0,0.001,0.015173,0.003332,0.002657,0.003104,0.002241,0.001661,0.001734,0.002429,0.003242,0.003641,0.00385,0.004119,0.004601,0.005384,0.005506,0.005328,0.005185,0.005156,0.005349,0.005905,0,0.070666,0.006294,0.005859,0.005747,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17444.9,40045,1.1426,3.2787,0.1288,0.6416,25.6271,25.9424,-0.003,0.222169,0,0,0.23263,0,0.00039,6.2,-3.60774,3.60774,3.60774,-20.76,-15.99,-13.63,0.87,1,99.25,0,0
